team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-09-16,NA,0,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-09-3,NA,0,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-08-31,6.5,12,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-08-28,NA,0,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-08-20,NA,0,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-08-14,NA,0,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-08-6,NA,0,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-05-21,7.0,63,0,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-05-14,7.5,90,1,0
10203,NOTTINGHAM-FOREST,990989,GIULIAN BIANCONE,FRA,23,CB,2022-05-8,7.5,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-04-26,7.5,65,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-04-22,7.9,90,1,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-04-16,7.0,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-04-8,6.7,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-04-4,6.8,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-04-1,6.2,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-03-28,8.1,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-03-25,7.5,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-03-17,5.9,11,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-03-11,6.0,17,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-03-5,NA,0,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-02-25,7.4,90,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-02-18,6.2,32,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-02-11,NA,0,0,0
10203,NOTTINGHAM-FOREST,1078788,NECO WILLIAMS,WAL,22,RB,2023-02-5,7.7,89,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-04-29,6.1,36,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-04-26,6.3,10,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-04-22,NA,3,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-04-16,NA,0,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-04-8,6.2,12,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-04-4,6.5,19,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-04-1,NA,0,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-03-17,6.0,79,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-03-11,5.4,45,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-03-5,5.9,19,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-02-25,6.4,23,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-02-18,6.2,32,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-02-11,6.0,27,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2023-02-5,NA,1,0,0
10203,NOTTINGHAM-FOREST,95955,ANDRÉ AYEW,GHA,33,AM,2022-12-2,5.3,45,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-16,NA,0,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-8,5.3,65,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-4,6.5,34,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-1,NA,0,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-03-17,6.3,89,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-03-11,6.6,90,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-03-5,6.2,90,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-02-25,6.9,67,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-02-18,6.2,72,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-02-11,6.4,34,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-12-20,NA,2,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-11-12,NA,0,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-11-9,7.2,86,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-11-6,6.2,26,0,0
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-10-29,NA,7,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-29,6.3,24,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-26,6.5,25,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-8,6.1,32,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-4,6.0,26,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-1,NA,4,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-11-21,7.1,73,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-11-12,6.8,71,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-11-5,7.3,66,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-30,6.9,81,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-22,8.2,80,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-18,6.6,29,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-15,6.7,70,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-10,7.4,90,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-3,5.8,45,0,0
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-09-16,NA,0,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-04-1,NA,0,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-03-17,NA,0,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-03-11,NA,0,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-03-5,6.8,70,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-25,6.6,90,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-18,6.7,58,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-11,NA,0,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-5,6.7,45,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-25,6.2,32,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-21,NA,0,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-14,6.7,45,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-11,6.1,25,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-7,7.1,90,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-4,6.8,30,0,0
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-1,6.2,12,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-29,NA,0,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-26,NA,0,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-22,6.7,76,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-16,6.5,65,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-8,6.6,58,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-4,6.3,64,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-1,6.9,90,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-28,8.1,90,0,1
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-25,7.0,90,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-17,6.1,32,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-11,6.2,67,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-5,6.7,70,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-02-25,6.8,90,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-02-18,6.0,90,0,0
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-02-11,6.0,90,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-29,NA,0,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-26,NA,0,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-22,NA,0,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-16,NA,2,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-8,NA,0,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-03-11,5.7,45,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-03-5,NA,0,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-02-25,7.0,13,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-02-5,NA,0,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-01-25,6.1,26,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-01-21,NA,0,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-12-27,6.6,53,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-12-21,8.6,82,1,1
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-11-12,6.8,81,0,0
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-11-9,8.5,78,1,1
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-08-14,NA,6,0,0
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-08-6,NA,0,0,0
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-29,NA,0,0,0
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-17,NA,1,0,0
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-14,NA,0,0,0
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-7,7.1,90,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-04-4,6.3,18,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-03-17,NA,1,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-25,NA,0,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-18,NA,0,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-11,5.7,56,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-5,NA,0,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-1,6.4,86,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-25,6.5,64,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-21,6.7,30,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-14,7.4,55,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-11,6.6,68,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-7,7.7,90,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-4,6.2,19,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2022-11-13,5.9,45,0,0
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2022-11-10,8.6,79,1,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-29,6.0,81,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-26,7.6,90,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-22,7.0,90,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-16,5.9,25,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-8,6.1,25,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-4,7.5,56,1,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-1,6.7,86,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-28,7.0,80,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-24,6.6,29,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-11,6.5,45,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-5,NA,0,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-25,NA,0,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-18,6.2,18,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-11,6.5,56,0,0
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-5,7.4,45,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-04-29,NA,9,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-03-17,6.5,58,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-03-11,6.1,23,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-03-5,7.2,20,0,1
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-21,6.3,45,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-14,6.6,45,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-11,7.4,90,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-7,7.4,25,1,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-4,7.2,90,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-1,6.1,90,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-12-27,6.9,90,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-12-21,7.3,90,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-11-12,7.3,90,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-11-9,7.0,90,0,0
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-11-5,7.3,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-29,6.1,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-26,8.1,90,1,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-22,8.3,90,1,1
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-16,5.8,88,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-8,6.2,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-4,6.3,72,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-1,8.2,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-03-17,5.7,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-03-11,6.6,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-03-5,6.7,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-25,6.6,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-18,7.2,90,0,1
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-11,6.1,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-5,6.5,90,0,0
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-01-25,7.0,73,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-29,7.8,89,1,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-26,8.1,90,1,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-22,6.3,90,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-16,6.7,90,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-8,6.7,78,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-4,6.1,56,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-1,7.3,86,0,1
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-03-17,NA,0,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-03-11,NA,0,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-25,NA,0,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-18,6.2,58,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-5,6.4,45,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-1,6.9,26,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-01-25,7.7,58,0,0
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-01-21,7.3,45,0,0
10203,NOTTINGHAM-FOREST,156937,LYLE TAYLOR,MSR,33,ST,2022-08-14,NA,0,0,0
10203,NOTTINGHAM-FOREST,156937,LYLE TAYLOR,MSR,33,ST,2022-08-6,NA,0,0,0
10203,NOTTINGHAM-FOREST,156937,LYLE TAYLOR,MSR,33,ST,2022-05-7,5.8,89,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-03-11,NA,6,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-03-5,5.7,71,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-25,5.9,77,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-18,7.2,11,1,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-11,5.9,63,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-5,6.3,73,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-21,6.2,75,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-15,NA,1,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-10,NA,0,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-7,5.8,45,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-3,6.3,22,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-12-31,6.1,64,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-12-26,8.0,88,1,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-12-20,6.0,14,0,0
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-11-12,6.7,76,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-29,6.4,54,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-26,7.3,80,0,1
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-22,5.8,87,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-16,6.2,65,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-8,5.5,25,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-4,6.1,34,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-1,NA,4,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-01-4,7.9,71,1,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-01-1,7.2,88,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-12-27,5.5,62,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-12-21,7.9,82,1,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-11-12,NA,0,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-11-9,6.7,62,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-11-5,5.8,11,0,0
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-10-30,5.5,64,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-29,NA,0,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-26,NA,0,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-22,NA,3,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-16,NA,9,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-8,NA,0,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-4,7.1,71,0,1
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-1,7.6,67,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-03-17,7.2,79,1,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-03-11,6.4,45,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-03-5,6.6,20,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-25,NA,0,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-18,NA,0,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-11,5.9,34,0,0
