team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-16,,0,0,0,NA,0.06373,0.07229166666666667,positive,positive,0.017025000000000012,0.04916666666666667,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-8,5.3,65,0,0,very bad,0.060820000000000006,0.02467857142857144,positive,positive,0.07164000000000001,0.024999999999999994,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-4,6.5,34,0,0,sufficient,0.22375263157894734,0.21052631578947367,positive,positive,0.026736842105263146,-0.0701730652388547,positive,negative
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-04-1,,0,0,0,NA,0.074735,0.0588814935064935,positive,positive,0.22375263157894734,0.21052631578947367,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-03-17,6.3,89,0,0,sufficient,0.17400500000000002,0.1423556818181818,positive,positive,0.19361,0.03843749999999999,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-03-11,6.6,90,0,0,sufficient,0.07715000000000001,0.07392857142857143,positive,positive,0.06747500000000001,0.09020833333333333,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-03-5,6.2,90,0,0,sufficient,0.20834545454545458,0.11294372294372294,positive,positive,0.194615,0.09448412698412698,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-02-25,6.9,67,0,0,sufficient,0.06154,0.01588541666666667,positive,positive,0.29625,0.3612261904761905,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-02-18,6.2,72,0,0,sufficient,-0.13672,-0.13999999999999999,negative,negative,0.003710000000000005,0.0044196428571428555,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2023-02-11,6.4,34,0,0,sufficient,0.011694999999999997,-0.023750000000000004,positive,negative,0.01802,-0.034513888888888886,positive,negative
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-12-20,,2,0,0,NA,0.10673571428571428,-0.0019345238095238046,positive,negative,0.11673,0.04007575757575757,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-11-12,,0,0,0,NA,0.15728,0.09011904761904763,positive,positive,0.10066875,-0.016232638888888894,positive,negative
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-11-9,7.2,86,0,0,good,0.04729,0.07648088023088022,positive,positive,0.15728,0.09011904761904763,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-11-6,6.2,26,0,0,sufficient,0.22314117647058823,0.07058823529411763,positive,positive,0.04729,0.07648088023088022,positive,positive
10203,NOTTINGHAM-FOREST,127130,JONJO SHELVEY,ENG,31,DM,2022-10-29,,7,0,0,NA,0.08662222222222221,0.07777777777777778,positive,positive,0.15246875,0.09399350649350649,positive,positive
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-29,6.3,24,0,0,sufficient,,,,,,,,
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-26,6.5,25,0,0,sufficient,-0.1908,0.125,negative,positive,,,,
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-8,6.1,32,0,0,sufficient,0.6597,0.0962121212121212,positive,positive,,,,
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-4,6.0,26,0,0,sufficient,,,,,0.5143,0.09747474747474745,positive,positive
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2023-04-1,,4,0,0,NA,0.11333333333333334,0.0705357142857143,positive,positive,,,,
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-11-21,7.1,73,0,0,good,-0.0772,0.0,negative,neutral,-0.237405,0.06930086580086581,negative,positive
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-11-12,6.8,71,0,0,sufficient,0.093975,-0.225,positive,negative,0.4019,0.1833333333333333,positive,positive
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-11-5,7.3,66,0,0,good,,,,,0.0,0.5,neutral,positive
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-30,6.9,81,0,0,sufficient,-0.6249,0.0,negative,neutral,,,,
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-22,8.2,80,0,0,excellent,,,,,0.0,0.2,neutral,positive
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-18,6.6,29,0,0,sufficient,0.0772,-0.2,positive,negative,,,,
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-15,6.7,70,0,0,sufficient,,,,,0.0772,-0.2,positive,negative
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-10,7.4,90,0,0,good,,,,,0.5719,0.25,positive,positive
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-10-3,5.8,45,0,0,bad,0.9183,0.2361111111111111,positive,positive,0.3612,0.0,positive,neutral
10203,NOTTINGHAM-FOREST,148302,CHEIKHOU KOUYATÉ,SEN,33,CM,2022-09-16,,0,0,0,NA,,,,,,,,
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-04-1,,0,0,0,NA,0.146475,0.0625,positive,positive,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-03-17,,0,0,0,NA,0.011240000000000005,0.00155555555555556,positive,positive,0.07294285714285716,0.05714285714285715,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-03-11,,0,0,0,NA,0.031799999999999995,0.05400000000000003,positive,positive,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-03-5,6.8,70,0,0,sufficient,0.0745,0.03333333333333333,positive,positive,0.26295833333333335,0.10298611111111111,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-25,6.6,90,0,0,sufficient,0.12855000000000003,-0.052777777777777785,positive,negative,0.0,-0.02,neutral,negative
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-18,6.7,58,0,0,sufficient,-0.019066666666666666,0.024999999999999998,negative,positive,0.014780000000000008,0.05277777777777777,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-11,,0,0,0,NA,0.16336666666666666,0.10598765432098765,positive,positive,0.13334000000000001,0.04873015873015872,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-02-5,6.7,45,0,0,sufficient,-0.06274374999999999,0.03916666666666667,negative,positive,0.220355,0.02529761904761904,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-25,6.2,32,0,0,sufficient,0.020516666666666666,0.12916666666666668,positive,positive,0.1389142857142857,-0.028571428571428574,positive,negative
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-21,,0,0,0,NA,0.0853,0.016666666666666663,positive,positive,-0.12055,-0.0625,negative,negative
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-14,6.7,45,0,0,sufficient,0.2629625,0.06283482142857143,positive,positive,0.1193846153846154,0.03632478632478631,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-11,6.1,25,0,0,sufficient,0.11925999999999999,0.1250925925925926,positive,positive,0.2629625,0.06283482142857143,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-7,7.1,90,0,0,good,0.14065,0.175,positive,positive,0.2531444444444444,0.11391460905349796,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-4,6.8,30,0,0,sufficient,0.09280000000000001,0.08125,positive,positive,0.14065,0.175,positive,positive
10203,NOTTINGHAM-FOREST,160243,JACK COLBACK,ENG,33,DM,2023-01-1,6.2,12,0,0,sufficient,0.0,0.0,neutral,neutral,0.09280000000000001,0.08125,positive,positive
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-29,,0,0,0,NA,,,,,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-26,,0,0,0,NA,-0.06406666666666665,-0.11666666666666665,negative,negative,,,,
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-22,6.7,76,0,0,sufficient,0.2732,0.1714285714285714,positive,positive,0.1282,-0.21249999999999997,positive,negative
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-16,6.5,65,0,0,sufficient,0.28595,0.4,positive,positive,0.08036666666666667,0.0,positive,neutral
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-8,6.6,58,0,0,sufficient,,,,,-0.11594999999999997,-0.4,negative,negative
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-4,6.3,64,0,0,sufficient,,,,,-0.4767,-0.25,negative,negative
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-04-1,6.9,90,0,0,sufficient,,,,,,,,
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-28,8.1,90,0,1,excellent,0.5554,0.4208333333333334,positive,positive,0.3121,0.2125,positive,positive
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-25,7.0,90,0,0,good,,,,,0.5554,0.4208333333333334,positive,positive
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-17,6.1,32,0,0,sufficient,0.0387,-0.0916666666666666,positive,negative,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-11,6.2,67,0,0,sufficient,0.41825,-0.06785714285714285,positive,negative,,,,
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-03-5,6.7,70,0,0,sufficient,0.296,-0.4,positive,negative,0.011833333333333362,-0.2477777777777778,positive,negative
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-02-25,6.8,90,0,0,sufficient,0.4588,0.8,positive,positive,0.21389999999999998,0.21666666666666665,positive,positive
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-02-18,6.0,90,0,0,sufficient,,,,,0.255,0.125,positive,positive
10203,NOTTINGHAM-FOREST,201704,REMO FREULER,SUI,31,DM,2023-02-11,6.0,90,0,0,sufficient,0.0,-0.2,neutral,negative,0.6908,0.1,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-29,,0,0,0,NA,0.14937,0.07570075757575756,positive,positive,-0.004939999999999991,0.015000000000000003,negative,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-26,,0,0,0,NA,0.04035999999999999,0.08783459595959596,positive,positive,0.14937,0.07570075757575756,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-22,,0,0,0,NA,0.20959500000000003,0.1501574074074074,positive,positive,-0.028310000000000002,0.004444444444444445,negative,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-16,,2,0,0,NA,-0.22851,-0.2188888888888889,negative,negative,0.21302500000000002,0.1345995670995671,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-04-8,,0,0,0,NA,0.008983333333333331,0.006250000000000001,positive,positive,-0.000799999999999998,-0.07542658730158729,negative,negative
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-03-11,5.7,45,0,0,bad,0.17163499999999998,0.18482323232323233,positive,positive,0.3453,0.08416328463203462,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-03-5,,0,0,0,NA,0.127085,0.14075,positive,positive,-0.005259999999999998,-0.06729166666666667,negative,negative
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-02-25,7.0,13,0,0,good,0.13878,0.03770833333333333,positive,positive,0.05769,0.07049242424242423,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-02-5,,0,0,0,NA,0.11709,-0.013674242424242422,positive,negative,0.24840999999999996,0.20577380952380953,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-01-25,6.1,26,0,0,sufficient,0.30469,0.12254166666666666,positive,positive,0.095325,0.04347470238095237,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2023-01-21,,0,0,0,NA,0.16582,0.16241071428571427,positive,positive,0.21481000000000003,0.15895833333333334,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-12-27,6.6,53,0,0,sufficient,0.24767,-0.016743686868686873,positive,negative,0.211045,0.07013888888888889,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-12-21,8.6,82,1,1,excellent,0.1873,0.20800000000000002,positive,positive,0.325205,0.2467857142857143,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-11-12,6.8,81,0,0,sufficient,0.230445,0.17848484848484847,positive,positive,0.32999999999999996,0.12425595238095237,positive,positive
10203,NOTTINGHAM-FOREST,299215,JESSE LINGARD,ENG,30,AM,2022-11-9,8.5,78,1,1,excellent,0.096625,0.10713541666666668,positive,positive,0.230445,0.17848484848484847,positive,positive
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-08-14,,6,0,0,NA,0.12115000000000001,0.0293125,positive,positive,0.10075,0.17304112554112555,positive,positive
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-08-6,,0,0,0,NA,0.17872500000000002,0.135625,positive,positive,0.139385,0.14850595238095238,positive,positive
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-29,,0,0,0,NA,0.11927000000000001,0.1626388888888889,positive,positive,0.237775,0.14333730158730157,positive,positive
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-17,,1,0,0,NA,0.338515,0.17184397546897545,positive,positive,0.160865,0.13824074074074072,positive,positive
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-14,,0,0,0,NA,0.2272,0.09801781551781552,positive,positive,0.338515,0.17184397546897545,positive,positive
10203,NOTTINGHAM-FOREST,361768,CAFU,POR,30,CM,2022-05-7,7.1,90,0,0,good,0.28976999999999997,0.14675306637806637,positive,positive,0.28566,0.1732766955266955,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-04-4,6.3,18,0,0,sufficient,0.4784333333333333,-0.2333333333333333,positive,negative,-0.1531,-0.3,negative,negative
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-03-17,,1,0,0,NA,-0.53647,0.009375000000000012,negative,positive,-0.54672,-0.2733333333333333,negative,negative
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-25,,0,0,0,NA,0.7964,0.3333333333333333,positive,positive,,,,
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-18,,0,0,0,NA,0.0,0.0,neutral,neutral,0.26076666666666665,0.1595959595959596,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-11,5.7,56,0,0,bad,0.4153833333333334,0.10326704545454544,positive,positive,,,,
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-5,,0,0,0,NA,0.5173875,0.37926136363636365,positive,positive,0.5859,0.9,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-02-1,6.4,86,0,0,sufficient,0.1953,0.13333333333333333,positive,positive,0.30735,0.15568181818181817,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-25,6.5,64,0,0,sufficient,0.321575,-0.0388888888888889,positive,negative,0.34298333333333336,0.22499999999999998,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-21,6.7,30,0,0,sufficient,0.42935999999999996,0.14375,positive,positive,0.2948,0.033472222222222195,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-14,7.4,55,0,0,good,0.42342,0.3383333333333334,positive,positive,0.453,0.18833333333333332,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-11,6.6,68,0,0,sufficient,0.239375,0.08333333333333333,positive,positive,0.42342,0.3383333333333334,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-7,7.7,90,0,0,good,0.23419500000000001,0.03605113636363637,positive,positive,0.09482222222222222,0.06604938271604939,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2023-01-4,6.2,19,0,0,sufficient,0.21440625,0.22379261363636363,positive,positive,0.23419500000000001,0.03605113636363637,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2022-11-13,5.9,45,0,0,bad,0.15012,0.12813852813852816,positive,positive,0.309575,0.1936133658008658,positive,positive
10203,NOTTINGHAM-FOREST,544424,GUSTAVO SCARPA,BRA,29,AM,2022-11-10,8.6,79,1,0,excellent,0.31626000000000004,-0.08333333333333334,positive,negative,0.15012,0.12813852813852816,positive,positive
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-29,6.0,81,0,0,sufficient,0.41125,0.24999999999999994,positive,positive,0.8225,0.1999999999999999,positive,positive
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-26,7.6,90,0,0,good,,,,,0.41125,0.24999999999999994,positive,positive
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-22,7.0,90,0,0,good,,,,,0.5719,0.0,positive,neutral
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-16,5.9,25,0,0,bad,,,,,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-8,6.1,25,0,0,sufficient,0.34555,0.0625,positive,positive,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-4,7.5,56,1,0,good,,,,,0.41155,0.13125000000000003,positive,positive
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-04-1,6.7,86,0,0,sufficient,,,,,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-28,7.0,80,0,0,good,0.0,0.0,neutral,neutral,0.43475,0.30000000000000004,positive,positive
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-24,6.6,29,0,0,sufficient,-0.05316666666666666,0.2555555555555556,negative,positive,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-11,6.5,45,0,0,sufficient,,,,,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-03-5,,0,0,0,NA,,,,,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-25,,0,0,0,NA,,,,,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-18,6.2,18,0,0,sufficient,0.1531,0.25,positive,positive,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-11,6.5,56,0,0,sufficient,0.0,0.0249999999999999,neutral,positive,,,,
10203,NOTTINGHAM-FOREST,765693,OREL MANGALA,BEL,25,DM,2023-02-5,7.4,45,0,0,good,,,,,0.3612,0.2,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-04-29,,9,0,0,NA,0.126425,0.07871843434343435,positive,positive,0.167015,0.1413971088435374,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-03-17,6.5,58,0,0,sufficient,0.1357714285714286,-0.03095238095238097,positive,negative,0.25465,0.11624999999999999,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-03-11,6.1,23,0,0,sufficient,0.16463333333333333,-0.041666666666666664,positive,negative,0.14056470588235295,-0.037535014005602246,positive,negative
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-03-5,7.2,20,0,1,good,0.05154999999999999,-0.04280303030303031,positive,negative,0.20308571428571429,0.1319047619047619,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-21,6.3,45,0,0,sufficient,-0.055076470588235296,0.013155080213903755,negative,positive,0.31900909090909085,0.11148989898989897,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-14,6.6,45,0,0,sufficient,0.380175,0.15208333333333332,positive,positive,0.1374578947368421,0.1624401913875598,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-11,7.4,90,0,0,good,0.2909333333333333,0.018333333333333333,positive,positive,0.380175,0.15208333333333332,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-7,7.4,25,1,0,good,0.05265625,0.1051373106060606,positive,positive,-0.039862499999999995,-0.008333333333333338,negative,negative
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-4,7.2,90,0,0,good,0.09482631578947368,0.05449143692564745,positive,positive,0.05265625,0.1051373106060606,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2023-01-1,6.1,90,0,0,sufficient,0.23726153846153847,0.14308608058608058,positive,positive,0.09482631578947368,0.05449143692564745,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-12-27,6.9,90,0,0,sufficient,0.11988571428571429,0.2266233766233766,positive,positive,0.132665,0.1662121212121212,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-12-21,7.3,90,0,0,good,0.48526499999999995,0.0531843253968254,positive,positive,0.04696249999999999,0.1607142857142857,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-11-12,7.3,90,0,0,good,-0.08417,0.030198863636363628,negative,positive,0.11993000000000001,0.08795454545454544,positive,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-11-9,7.0,90,0,0,good,0.25288181818181815,0.03706733382058058,positive,positive,-0.08417,0.030198863636363628,negative,positive
10203,NOTTINGHAM-FOREST,775614,RYAN YATES,ENG,25,CM,2022-11-5,7.3,90,0,0,good,0.15072000000000002,0.06667328042328041,positive,positive,0.12903684210526317,0.035275824843494015,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-29,6.1,90,0,0,sufficient,0.06899999999999999,0.037172871572871566,positive,positive,0.09563125,0.04336805555555555,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-26,8.1,90,1,0,excellent,-0.02485555555555555,0.022222222222222223,negative,positive,0.06899999999999999,0.037172871572871566,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-22,8.3,90,1,1,excellent,0.15388888888888888,0.04259259259259259,positive,positive,0.10765,0.06667129629629628,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-16,5.8,88,0,0,bad,0.11139090909090908,0.02159090909090909,positive,positive,0.16189499999999998,0.047202380952380954,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-8,6.2,90,0,0,sufficient,0.06065,0.07416666666666666,positive,positive,0.02036363636363636,0.022348484848484843,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-4,6.3,72,0,0,sufficient,0.16556666666666667,0.06609374999999999,positive,positive,0.149485,0.04229166666666666,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-04-1,8.2,90,0,0,excellent,0.1497230769230769,0.05293803418803419,positive,positive,0.16556666666666667,0.06609374999999999,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-03-17,5.7,90,0,0,bad,0.1487,0.13958333333333334,positive,positive,0.054205,0.017583333333333333,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-03-11,6.6,90,0,0,sufficient,0.1342058823529412,0.014509803921568634,positive,positive,0.035362500000000005,0.024231150793650773,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-03-5,6.7,90,0,0,sufficient,0.21822666666666668,0.08434446505875076,positive,positive,0.13036842105263158,0.03804093567251462,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-25,6.6,90,0,0,sufficient,0.06806428571428572,0.07204761904761904,positive,positive,0.4231,0.016666666666666666,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-18,7.2,90,0,1,good,0.08048999999999999,-0.015423280423280433,positive,negative,0.22745500000000002,0.11273809523809523,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-11,6.1,90,0,0,sufficient,-0.050675000000000005,-0.0016428571428571432,negative,negative,0.14482,0.08363636363636363,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-02-5,6.5,90,0,0,sufficient,0.13862307692307693,0.07992216117216115,positive,positive,0.210555,0.06020370370370369,positive,positive
10203,NOTTINGHAM-FOREST,789502,MORGAN GIBBS-WHITE,ENG,23,AM,2023-01-25,7.0,73,0,0,good,0.021416666666666664,0.007175925925925925,positive,positive,0.07941499999999999,0.060555555555555564,positive,positive
